代,(いみ)  
代絏,芠代丁,キА溃(hPa),キ溃(hPa),ら程蔼溃(hPa),程蔼溃丁,ら程溃(hPa),程溃丁,キА放(),程蔼放(),程蔼放丁,程放(),程放丁,キА臩翴放(),キА癸访( %),程癸访( %),程癸访丁,キА硉(m/s),キА(),程皚硉(m/s),程皚(),程皚丁,仓璸獴秖(mm),程10だ牧秖(mm),程10だ牧秖癬﹍丁,程60だ牧秖(mm),程60だ牧秖癬﹍丁,仓縩ら酚计(hr),仓縩ら甮秖(MJ/m2),仓縩籡祇秖(mm),キА放0cm(),キА放5cm(),キА放10cm(),キА放20cm(),キА放50cm(),キА放100cm()
A2K570,2015-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
