測站,雲林分場        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
測站代碼,觀測時間,平均氣壓(hPa),海平面氣壓(hPa),日最高氣壓(hPa),最高氣壓時間,日最低氣壓(hPa),最低氣壓時間,平均氣溫(℃),最高氣溫(℃),最高氣溫時間,最低氣溫(℃),最低氣溫時間,平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),最低相對溼度時間,平均風速(m/s),平均風向(°),最大陣風風速(m/s),最大陣風風向(°),最大陣風時間,累計雨量(mm),最大10分鐘降水量(mm),最大10分鐘降水量起始時間,最大60分鐘降水量(mm),最大60分鐘降水量起始時間,累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
72K220,2015/1/11,1016.9,,1018.7,2015/1/11 09:00,1015.1,2015/1/11 14:00,17,25.3,2015/1/11 15:00,9.9,2015/1/11 06:00,10.6,70,39,2015/1/11 13:00,1.4,360,7.2,337.5,2015/1/11 14:00,0,,,,,8.8,11.55,2.1,,18.4,18.8,19,20,21.2
72K220,2015/1/12,1015.5,,1017.6,2015/1/12 09:00,1013.1,2015/1/12 15:00,18.7,24.9,2015/1/12 12:00,14.2,2015/1/12 04:00,12.4,69,41,2015/1/12 15:00,1.3,315,7.1,292.5,2015/1/12 14:00,0,,,,,7,10.35,2.2,,19.1,19.2,19.3,20,21.2
72K220,2015/1/13,1013.3,,1015.7,2015/1/13 22:00,1010.9,2015/1/13 14:00,17.6,24,2015/1/13 13:00,15.1,2015/1/13 22:00,14.1,81,54,2015/1/13 12:00,1.9,337.5,8.1,315,2015/1/13 14:00,1.5,,,,,2.4,5.81,1.9,,19.7,19.7,19.8,20.2,21.2
72K220,2015/1/14,1014.5,,1016.6,2015/1/14 09:00,1012,2015/1/14 15:00,16.3,21.3,2015/1/14 15:00,11.6,2015/1/14 23:59,12.9,81,61,2015/1/14 15:00,2.9,360,10.9,360,2015/1/14 10:00,5,,,,,4.2,6.5,0.8,,19.3,19.6,19.8,20.3,21.3
72K220,2015/1/15,1016.3,,1017.7,2015/1/15 09:00,1014.4,2015/1/15 15:00,15.7,22.7,2015/1/15 14:00,10.3,2015/1/15 06:00,10.8,74,52,2015/1/15 14:00,1.7,22.5,7.4,315,2015/1/15 16:00,0,,,,,9.4,11.88,1.8,,18.5,19,19.2,20.2,21.3
72K220,2015/1/16,1017.1,,1019,2015/1/16 09:00,1014.8,2015/1/16 14:00,16.6,23.9,2015/1/16 14:00,11.7,2015/1/16 07:00,11.8,75,49,2015/1/16 13:00,1.8,337.5,7.9,315,2015/1/16 15:00,0,,,,,8.1,11.69,2.2,,19,19.2,19.3,20.1,21.3
72K220,2015/1/17,1017.8,,1019.6,2015/1/17 10:00,1016.1,2015/1/17 15:00,15.8,22.3,2015/1/17 14:00,10.4,2015/1/17 23:59,9.3,67,43,2015/1/17 14:00,2,22.5,7.5,337.5,2015/1/17 17:00,0,,,,,8.7,11.55,2.4,,19,19.3,19.5,20.2,21.2
72K220,2015/1/18,1017.2,,1019.9,2015/1/18 10:00,1014.6,2015/1/18 15:00,14.6,22.2,2015/1/18 15:00,8.8,2015/1/18 06:00,10,76,47,2015/1/18 14:00,1.7,360,9.3,360,2015/1/18 17:00,0,,,,,6.3,9.59,1.5,,18.3,18.8,19.1,20.1,21.2
72K220,2015/1/19,1015.3,,1016.7,2015/1/19 01:00,1013.2,2015/1/19 15:00,15.5,22.6,2015/1/19 14:00,10.8,2015/1/19 05:00,10,72,46,2015/1/19 14:00,1.4,337.5,6.9,337.5,2015/1/19 15:00,0,,,,,7.2,9.56,1.8,,18.3,18.8,19,19.9,21.2
72K220,2015/1/20,1015.1,,1017,2015/1/20 09:00,1012.6,2015/1/20 14:00,17.4,23.9,2015/1/20 14:00,12.6,2015/1/20 01:00,12.3,73,54,2015/1/20 14:00,1.5,337.5,7.4,315,2015/1/20 16:00,0,,,,,5.8,8.93,1.4,,18.9,19,19.1,19.9,21.1
72K220,2015/1/21,1014.5,,1016.5,2015/1/21 09:00,1011.8,2015/1/21 15:00,17.8,23.2,2015/1/21 14:00,15,2015/1/21 23:00,14.1,80,57,2015/1/21 17:00,2.2,360,8.5,360,2015/1/21 17:00,0.5,,,,,5.3,8.34,1.8,,19.6,19.6,19.7,20,21.1
72K220,2015/1/22,1016.2,,1018.1,2015/1/22 10:00,1014.5,2015/1/22 03:00,15.7,22,2015/1/22 14:00,9.9,2015/1/22 23:59,7.7,62,32,2015/1/22 12:00,2.5,22.5,10.6,337.5,2015/1/22 14:00,0,,,,,9.6,12.7,2.9,,18.7,19.2,19.4,20.2,21.1
72K220,2015/1/23,1016.3,,1018,2015/1/23 10:00,1014.8,2015/1/23 15:00,13.2,22.5,2015/1/23 14:00,5.4,2015/1/23 06:00,7.3,71,42,2015/1/23 13:00,1.5,292.5,7.7,270,2015/1/23 14:00,0,,,,,8.8,11.71,1.2,,17.8,18.5,18.8,20,21.1
72K220,2015/1/24,1016.7,,1018.4,2015/1/24 09:00,1015.5,2015/1/24 15:00,14.7,22.8,2015/1/24 14:00,7.2,2015/1/24 07:00,9.5,74,41,2015/1/24 13:00,1.5,337.5,6.6,315,2015/1/24 15:00,0,,,,,9.3,12.08,1.4,,17.8,18.3,18.5,19.7,21
72K220,2015/1/25,1015.6,,1017.9,2015/1/25 09:00,1013.4,2015/1/25 15:00,17.8,22.7,2015/1/25 12:00,13.8,2015/1/25 05:00,12.7,74,49,2015/1/25 13:00,1.5,360,6.5,292.5,2015/1/25 08:00,0,,,,,3.4,6.75,1.4,,18.5,18.7,18.9,19.7,20.9
72K220,2015/1/26,1014.4,,1016.8,2015/1/26 08:00,1012.2,2015/1/26 15:00,18,23.9,2015/1/26 15:00,16,2015/1/26 07:00,14.8,82,65,2015/1/26 14:00,2,22.5,7,337.5,2015/1/26 15:00,0,,,,,0.8,4.79,1,,19,19.1,19.2,19.8,20.9
72K220,2015/1/27,1012.6,,1014.3,2015/1/27 10:00,1010.5,2015/1/27 16:00,18.2,21.5,2015/1/27 15:00,16.5,2015/1/27 23:59,15.7,85,73,2015/1/27 15:00,1.7,360,5.2,337.5,2015/1/27 18:00,0.5,,,,,0,3.9,0.8,,19.5,19.6,19.6,19.9,20.9
72K220,2015/1/28,1012.6,,1014.3,2015/1/28 23:59,1011.1,2015/1/28 14:00,17.5,21.6,2015/1/28 15:00,15.1,2015/1/28 07:00,12.7,74,62,2015/1/28 14:00,1.8,360,5.7,360,2015/1/28 03:00,0,,,,,2.7,8,1.6,,19.9,19.9,19.9,20.1,21
72K220,2015/1/29,1014.3,,1015.9,2015/1/29 09:00,1012.4,2015/1/29 15:00,17.7,24.6,2015/1/29 14:00,15.2,2015/1/29 06:00,13.5,78,58,2015/1/29 14:00,1.8,337.5,6.5,315,2015/1/29 17:00,0,,,,,6.9,11.3,2.2,,20.2,20.2,20.2,20.3,21
72K220,2015/1/30,1016.2,,1018.9,2015/1/30 23:00,1013.7,2015/1/30 04:00,16.9,21.7,2015/1/30 16:00,13.6,2015/1/30 23:00,13.3,80,63,2015/1/30 15:00,2.3,360,9.3,360,2015/1/30 18:00,0,,,,,3.2,6.32,1.7,,20.1,20.3,20.3,20.5,21.1
72K220,2015/1/31,1019.6,,1021.3,2015/1/31 10:00,1017.6,2015/1/31 15:00,15.8,22,2015/1/31 14:00,13.1,2015/1/31 23:59,10.8,73,56,2015/1/31 13:00,2.4,360,8.2,360,2015/1/31 17:00,0,,,,,8,11.9,2.4,,19.9,20.1,20.2,20.6,21.3
72K220,2015/2/1,1020.6,,1022,2015/2/1 09:00,1018.5,2015/2/1 15:00,16.9,22.4,2015/2/1 14:00,13.3,2015/2/1 03:00,11.7,73,55,2015/2/1 13:00,2,360,7.4,315,2015/2/1 16:00,0,,,,,7.1,11.98,2.5,,20.1,20.2,20.2,20.6,21.3
72K220,2015/2/2,1020.7,,1021.6,2015/2/2 09:00,1018.7,2015/2/2 15:00,17.4,22.6,2015/2/2 13:00,13.1,2015/2/2 08:00,13.2,77,56,2015/2/2 12:00,1.5,337.5,7.1,315,2015/2/2 14:00,0,,,,,7.9,11.58,2.5,,20.5,20.5,20.5,20.7,21.4
72K220,2015/2/3,1019.5,,1021,2015/2/3 01:00,1017.2,2015/2/3 16:00,17.6,21.7,2015/2/3 13:00,15.3,2015/2/3 07:00,14.2,81,65,2015/2/3 13:00,2.3,360,8.9,337.5,2015/2/3 13:00,0,,,,,6.1,9.46,1.9,,20.8,20.8,20.8,20.9,21.4
72K220,2015/2/4,1017.4,,1018.6,2015/2/4 09:00,1014.9,2015/2/4 16:00,16.2,20.1,2015/2/4 13:00,12.6,2015/2/4 23:59,12.3,78,65,2015/2/4 15:00,2.5,360,8.8,337.5,2015/2/4 18:00,0,,,,,2,6.29,2.1,,20.5,20.7,20.8,21,21.5
72K220,2015/2/5,1018.4,,1020.1,2015/2/5 09:00,1015.8,2015/2/5 13:00,13.6,18.3,2015/2/5 14:00,11.9,2015/2/5 23:59,7.9,69,57,2015/2/5 17:00,2.8,360,12,337.5,2015/2/5 14:00,0,,,,,2,6.27,1.6,,19.4,19.9,20.2,20.9,21.6
72K220,2015/2/6,1018.3,,1020,2015/2/6 10:00,1017,2015/2/6 16:00,13.6,18.1,2015/2/6 15:00,10.7,2015/2/6 03:00,7.6,68,55,2015/2/6 14:00,1.3,22.5,5.5,337.5,2015/2/6 20:00,0,,,,,2.5,6.18,1,,18.6,19.2,19.5,20.6,21.6
72K220,2015/2/7,1016.2,,1018.3,2015/2/7 01:00,1012.9,2015/2/7 14:00,15.4,25.2,2015/2/7 14:00,9.8,2015/2/7 03:00,11.3,78,49,2015/2/7 14:00,1.5,337.5,10.6,292.5,2015/2/7 15:00,0,,,,,5.2,9.55,1.2,,18.8,19.1,19.3,20.3,21.4
72K220,2015/2/8,1016.6,,1017.8,2015/2/8 23:59,1014.7,2015/2/8 15:00,15.5,20.2,2015/2/8 15:00,12.5,2015/2/8 23:59,9.1,67,48,2015/2/8 15:00,3,360,9.8,360,2015/2/8 16:00,0,,,,,2.4,6.59,2,,19.2,19.5,19.7,20.3,21.3
72K220,2015/2/9,1019.2,,1021,2015/2/9 10:00,1017.8,2015/2/9 16:00,13.3,17.2,2015/2/9 14:00,10.5,2015/2/9 22:00,5.6,61,51,2015/2/9 13:00,2.5,360,8.1,337.5,2015/2/9 18:00,0,,,,,5.6,8.81,2,,18.8,19.3,19.5,20.3,21.3
72K220,2015/2/10,1016.3,,1018.9,2015/2/10 01:00,1014.1,2015/2/10 15:00,13.6,20.1,2015/2/10 14:00,7.9,2015/2/10 07:00,8.2,72,50,2015/2/10 13:00,1.8,360,8.2,315,2015/2/10 15:00,0,,,,,5.9,11.11,1.3,,18.7,19.1,19.2,20.1,21.2
72K220,2015/2/11,1013.1,,1014.8,2015/2/11 01:00,1010.9,2015/2/11 15:00,14.9,22.5,2015/2/11 14:00,8.9,2015/2/11 03:00,10.3,76,51,2015/2/11 13:00,1.6,337.5,7.7,315,2015/2/11 16:00,0,,,,,8,12.46,2,,19,19.2,19.3,20.1,21.1
72K220,2015/2/12,1012.7,,1014.5,2015/2/12 09:00,1010.6,2015/2/12 16:00,16.6,24.1,2015/2/12 14:00,9.5,2015/2/12 23:59,8.3,62,33,2015/2/12 14:00,2.3,22.5,8.7,22.5,2015/2/12 10:00,0,,,,,9.3,13.17,3.1,,19.7,19.7,19.8,20.2,21.1
72K220,2015/2/13,1013.8,,1016,2015/2/13 21:00,1011.8,2015/2/13 04:00,15.4,25.4,2015/2/13 14:00,7.5,2015/2/13 07:00,9.5,71,40,2015/2/13 13:00,1.3,292.5,7.7,292.5,2015/2/13 15:00,0,,,,,9.2,12.68,2.1,,19.3,19.5,19.7,20.2,21.1
72K220,2015/2/14,1013.9,,1015.2,2015/2/14 10:00,1012,2015/2/14 16:00,17.7,25.8,2015/2/14 15:00,9.3,2015/2/14 06:00,9,61,32,2015/2/14 17:00,1.4,292.5,6.1,315,2015/2/14 15:00,0,,,,,9,12.25,2.3,,19.8,19.8,19.9,20.3,21.1
72K220,2015/2/15,1012.7,,1014.4,2015/2/15 01:00,1010.7,2015/2/15 15:00,20.2,28.3,2015/2/15 15:00,14,2015/2/15 07:00,11.8,61,35,2015/2/15 14:00,1.4,292.5,4.6,292.5,2015/2/15 17:00,0,,,,,4.9,8.67,2.1,,20.7,20.5,20.5,20.5,21.1
72K220,2015/2/16,1011.4,,1012.9,2015/2/16 01:00,1009.3,2015/2/16 15:00,20.5,26.9,2015/2/16 13:00,16.2,2015/2/16 23:59,16.6,80,60,2015/2/16 16:00,2,337.5,7.8,337.5,2015/2/16 14:00,9.5,,,,,6.6,11.57,2,,21.5,21.2,21.1,20.8,21.2
72K220,2015/2/17,1011.7,,1013.9,2015/2/17 23:59,1010,2015/2/17 15:00,19.1,26.3,2015/2/17 15:00,14.5,2015/2/17 23:59,16,83,59,2015/2/17 16:00,1.3,337.5,7.3,337.5,2015/2/17 16:00,0,,,,,6.1,9.46,1.1,,21.6,21.5,21.4,21.1,21.4
72K220,2015/2/18,1014.3,,1016.2,2015/2/18 23:00,1012.6,2015/2/18 15:00,18.3,25.7,2015/2/18 14:00,12.8,2015/2/18 07:00,14,78,56,2015/2/18 13:00,1.5,337.5,7,315,2015/2/18 15:00,0,,,,,8.8,12.73,2.3,,21.3,21.3,21.3,21.3,21.6
72K220,2015/2/19,1016.2,,1018.1,2015/2/19 10:00,1014.2,2015/2/19 16:00,18.2,25.5,2015/2/19 14:00,13,2015/2/19 05:00,13.5,76,52,2015/2/19 14:00,1.4,315,6.7,315,2015/2/19 18:00,0,,,,,7.2,12.26,2,,21.3,21.3,21.3,21.4,21.7
72K220,2015/2/20,1014.9,,1017.5,2015/2/20 10:00,1012.6,2015/2/20 17:00,18.5,24,2015/2/20 15:00,14.6,2015/2/20 03:00,14.4,78,59,2015/2/20 15:00,1.1,337.5,5.6,337.5,2015/2/20 14:00,0,,,,,6.8,10.57,1.9,,21.4,21.4,21.4,21.5,21.8
72K220,2015/2/21,1012.1,,1013.8,2015/2/21 01:00,1009.4,2015/2/21 16:00,19.3,25.4,2015/2/21 11:00,13.6,2015/2/21 05:00,15.8,82,57,2015/2/21 11:00,1.1,90,5.1,45,2015/2/21 20:00,5,,,,,1.8,5.49,0.5,,21,21.3,21.3,21.5,21.9
72K220,2015/2/22,1012,,1013.7,2015/2/22 10:00,1010.4,2015/2/22 14:00,21.3,27.3,2015/2/22 14:00,16.8,2015/2/22 06:00,17.9,82,61,2015/2/22 15:00,1.7,337.5,7.2,292.5,2015/2/22 16:00,0,,,,,7.1,12.82,1.7,,22.1,21.8,21.7,21.5,21.9
72K220,2015/2/23,1011.9,,1013.5,2015/2/23 10:00,1010.2,2015/2/23 17:00,20.2,23.2,2015/2/23 12:00,18.5,2015/2/23 07:00,17.4,85,75,2015/2/23 14:00,1.4,337.5,5,315,2015/2/23 13:00,0,,,,,0.3,4.9,1.1,,22.2,22.2,22.2,21.9,22
72K220,2015/2/24,1011.1,,1013.8,2015/2/24 09:00,1008.1,2015/2/24 16:00,20.9,28.1,2015/2/24 16:00,17.6,2015/2/24 08:00,17,80,56,2015/2/24 15:00,1.8,360,8.7,315,2015/2/24 17:00,0,,,,,7,11.76,2,,22.7,22.4,22.3,22,22.1
72K220,2015/2/25,1010.8,,1012.6,2015/2/25 09:00,1008.7,2015/2/25 16:00,20.8,25.7,2015/2/25 15:00,18,2015/2/25 07:00,17.5,82,68,2015/2/25 15:00,1.2,22.5,4.1,360,2015/2/25 09:00,0,,,,,3.6,7.87,0.7,,22.7,22.6,22.5,22.2,22.3
72K220,2015/2/26,1010.9,,1012.9,2015/2/26 23:00,1009,2015/2/26 15:00,21.8,28.5,2015/2/26 13:00,17.4,2015/2/26 07:00,18.1,80,62,2015/2/26 13:00,1.7,337.5,6.6,337.5,2015/2/26 17:00,0,,,,,7.1,10.64,2.1,,22.9,22.7,22.6,22.3,22.4
72K220,2015/2/27,1013,,1014.4,2015/2/27 23:00,1010.8,2015/2/27 15:00,20.5,26.5,2015/2/27 13:00,18.4,2015/2/27 03:00,16.6,79,62,2015/2/27 13:00,2.3,360,8.1,360,2015/2/27 19:00,0,,,,,3.4,9.18,2.1,,23.4,23.2,23,22.6,22.5
72K220,2015/2/28,1012.9,,1014.8,2015/2/28 08:00,1010.5,2015/2/28 17:00,21.6,28.9,2015/2/28 14:00,18.1,2015/2/28 06:00,16.9,76,56,2015/2/28 14:00,2.2,360,7.1,292.5,2015/2/28 15:00,0,,,,,8.7,13.56,2.4,,23.8,23.5,23.3,22.8,22.7
72K220,2015/3/1,1014.4,,1015.9,2015/3/1 09:00,1012.4,2015/3/1 15:00,18.8,26,2015/3/1 12:00,14.2,2015/3/1 23:59,13.7,73,54,2015/3/1 14:00,2.4,360,9.5,315,2015/3/1 12:00,0,,,,,8.1,14.63,3.4,,23.9,23.7,23.6,23,22.8
72K220,2015/3/2,1012.2,,1015.3,2015/3/2 09:00,1009.4,2015/3/2 18:00,18,24.5,2015/3/2 15:00,13.8,2015/3/2 04:00,12.2,70,54,2015/3/2 14:00,1.6,360,6.4,247.5,2015/3/2 14:00,0,,,,,4,9.3,1.2,,22.9,23.1,23.2,23.1,23
72K220,2015/3/3,1008.8,,1011.1,2015/3/3 09:00,1005.5,2015/3/3 15:00,22.3,31.5,2015/3/3 15:00,16.4,2015/3/3 08:00,16.3,72,38,2015/3/3 14:00,1.8,337.5,8.1,270,2015/3/3 15:00,0,,,,,6.3,6.43,4.6,,23.8,23.4,23.3,23,23.1
72K220,2015/3/4,1011.7,,1014.1,2015/3/4 23:00,1009.1,2015/3/4 02:00,18.7,24.3,2015/3/4 15:00,16.5,2015/3/4 05:00,13.2,71,55,2015/3/4 15:00,1.8,337.5,6.1,360,2015/3/4 23:00,0,,,,,3.4,8.59,2.9,,23.6,23.6,23.6,23.3,23.2
72K220,2015/3/5,1013.1,,1014.4,2015/3/5 11:00,1011.5,2015/3/5 16:00,19.1,23,2015/3/5 15:00,15,2015/3/5 07:00,14.3,74,63,2015/3/5 15:00,1.9,360,6.7,360,2015/3/5 19:00,0,,,,,4.6,8.79,1.6,,23.1,23.2,23.3,23.2,23.2
72K220,2015/3/6,1012.8,,1014.3,2015/3/6 09:00,1010.6,2015/3/6 15:00,19.9,25.3,2015/3/6 15:00,17.2,2015/3/6 07:00,14.9,74,58,2015/3/6 14:00,1.9,360,6.9,337.5,2015/3/6 15:00,0,,,,,5.1,9.29,1.6,,23.2,23.2,23.2,23.2,23.3
72K220,2015/3/7,1013.7,,1015.1,2015/3/7 10:00,1012.2,2015/3/7 15:00,20.2,25.6,2015/3/7 15:00,17,2015/3/7 07:00,15.1,73,57,2015/3/7 14:00,1.8,337.5,6.4,315,2015/3/7 15:00,0,,,,,4.9,9.98,2.1,,23.5,23.4,23.3,23.2,23.3
72K220,2015/3/8,1013.7,,1014.9,2015/3/8 10:00,1012.7,2015/3/8 16:00,19.9,25,2015/3/8 12:00,16.6,2015/3/8 07:00,15.6,77,60,2015/3/8 11:00,1.8,22.5,8,292.5,2015/3/8 14:00,0,,,,,4.8,8.38,1.8,,23.4,23.4,23.4,23.3,23.3
72K220,2015/3/9,1013.7,,1016.8,2015/3/9 22:00,1011.5,2015/3/9 15:00,20.9,27.5,2015/3/9 14:00,15.9,2015/3/9 23:59,14.9,69,51,2015/3/9 15:00,2.4,337.5,9.6,337.5,2015/3/9 11:00,0,,,,,9.8,15,3.6,,23.8,23.6,23.5,23.3,23.4
72K220,2015/3/10,1017.1,,1019,2015/3/10 23:59,1015.4,2015/3/10 02:00,15.9,19.4,2015/3/10 13:00,14.1,2015/3/10 23:59,11.9,77,69,2015/3/10 01:00,1.4,360,6.7,292.5,2015/3/10 18:00,1,,,,,0.2,3.62,0.2,,22.5,23.1,23.2,23.4,23.4
72K220,2015/3/11,1017.3,,1018.9,2015/3/11 10:00,1015.8,2015/3/11 16:00,15.5,17.5,2015/3/11 14:00,13.7,2015/3/11 05:00,11.9,79,70,2015/3/11 14:00,1.8,360,5.2,315,2015/3/11 23:00,0,,,,,0,3.91,0.6,,21.2,21.8,22.1,23,23.4
72K220,2015/3/12,1015.6,,1016.8,2015/3/12 10:00,1013.6,2015/3/12 15:00,16.1,18.6,2015/3/12 16:00,14.5,2015/3/12 05:00,12.9,82,73,2015/3/12 14:00,1.9,360,6.1,337.5,2015/3/12 09:00,0.5,,,,,0.2,5.26,0.7,,20.8,21.3,21.6,22.6,23.3
72K220,2015/3/13,1014.9,,1016.9,2015/3/13 22:00,1012.9,2015/3/13 15:00,19,26.4,2015/3/13 14:00,14.6,2015/3/13 04:00,14.5,76,56,2015/3/13 13:00,1.3,315,7.7,292.5,2015/3/13 17:00,0,,,,,8.3,13.53,2,,21.8,21.7,21.7,22.3,23
72K220,2015/3/14,1015,,1017,2015/3/14 10:00,1012.6,2015/3/14 15:00,21.5,28.3,2015/3/14 14:00,16,2015/3/14 01:00,16.7,76,49,2015/3/14 14:00,1.4,292.5,7,292.5,2015/3/14 15:00,0,,,,,6.7,12.86,2.6,,23,22.7,22.5,22.4,22.9
72K220,2015/3/15,1013.2,,1015,2015/3/15 08:00,1010.8,2015/3/15 15:00,23.8,31.4,2015/3/15 13:00,17.4,2015/3/15 07:00,18.5,74,44,2015/3/15 12:00,1.6,292.5,7.5,292.5,2015/3/15 14:00,0,,,,,7.6,13.05,3,,24.3,23.7,23.5,22.8,22.9
72K220,2015/3/16,1012.1,,1014.4,2015/3/16 09:00,1009.9,2015/3/16 16:00,24.6,30.4,2015/3/16 14:00,20.3,2015/3/16 04:00,20.6,80,57,2015/3/16 14:00,1.4,247.5,8.1,247.5,2015/3/16 17:00,0,,,,,5.4,9.75,2.6,,25,24.5,24.2,23.3,23.1
72K220,2015/3/17,1009.8,,1012.3,2015/3/17 09:00,1007.1,2015/3/17 18:00,25.7,31.1,2015/3/17 13:00,22.2,2015/3/17 07:00,20.6,75,55,2015/3/17 12:00,1.9,247.5,10.9,270,2015/3/17 14:00,0,,,,,5,10.43,3.1,,26,25.3,25,23.8,23.3
72K220,2015/3/18,1008.4,,1010.4,2015/3/18 09:00,1005.6,2015/3/18 16:00,25.3,32,2015/3/18 15:00,21.1,2015/3/18 07:00,19.1,70,42,2015/3/18 14:00,1.7,225,9.3,247.5,2015/3/18 16:00,0,,,,,9.4,14.07,4,,26.7,26,25.6,24.3,23.6
72K220,2015/3/19,1009.3,,1011.6,2015/3/19 23:59,1007.2,2015/3/19 15:00,25,33.6,2015/3/19 13:00,19.4,2015/3/19 07:00,19.4,73,41,2015/3/19 12:00,1.9,292.5,7.3,270,2015/3/19 13:00,0,,,,,9.9,14.78,4.7,,26.8,26.2,26,24.7,23.9
72K220,2015/3/20,1011.7,,1013.4,2015/3/20 10:00,1010.1,2015/3/20 03:00,22.6,27.1,2015/3/20 14:00,20,2015/3/20 23:00,19.5,83,66,2015/3/20 14:00,1.5,22.5,7.7,315,2015/3/20 15:00,0,,,,,0.6,4,1.9,,26.1,26.1,25.9,25.1,24.2
72K220,2015/3/21,1012.3,,1013.6,2015/3/21 10:00,1010.8,2015/3/21 16:00,22.6,26.7,2015/3/21 14:00,19.6,2015/3/21 05:00,18.8,80,66,2015/3/21 14:00,1.8,360,6.5,292.5,2015/3/21 13:00,0,,,,,3.3,8.26,3.7,,25.3,25.3,25.3,25,24.5
