代,冻狶だ初        
代絏,芠代丁,キА溃(hPa),キ溃(hPa),ら程蔼溃(hPa),程蔼溃丁,ら程溃(hPa),程溃丁,キА放(),程蔼放(),程蔼放丁,程放(),程放丁,キА臩翴放(),キА癸访( %),程癸访( %),程癸访丁,キА硉(m/s),キА(),程皚硉(m/s),程皚(),程皚丁,仓璸獴秖(mm),程10だ牧秖(mm),程10だ牧秖癬﹍丁,程60だ牧秖(mm),程60だ牧秖癬﹍丁,仓縩ら酚计(hr),仓縩ら甮秖(MJ/m2),仓縩籡祇秖(mm),キА放0cm(),キА放5cm(),キА放10cm(),キА放20cm(),キА放50cm(),キА放100cm()
72K220,2015-01-18,1017.2,,1019.9,2015-01-18 10:00:00,1014.6,2015-01-18 15:00:00,14.6,22.2,2015-01-18 15:00:00,8.8,2015-01-18 06:00:00,10.0,76,47,2015-01-18 14:00:00,1.7,360.0,9.3,360.0,2015-01-18 17:00:00,0.0,,,,,6.3,9.59,1.5,,18.3,18.8,19.1,20.1,21.2
72K220,2015-01-19,1015.3,,1016.7,2015-01-19 01:00:00,1013.2,2015-01-19 15:00:00,15.5,22.6,2015-01-19 14:00:00,10.8,2015-01-19 05:00:00,10.0,72,46,2015-01-19 14:00:00,1.4,337.5,6.9,337.5,2015-01-19 15:00:00,0.0,,,,,7.2,9.56,1.8,,18.3,18.8,19.0,19.9,21.2
72K220,2015-01-20,1015.1,,1017.0,2015-01-20 09:00:00,1012.6,2015-01-20 14:00:00,17.4,23.9,2015-01-20 14:00:00,12.6,2015-01-20 01:00:00,12.3,73,54,2015-01-20 14:00:00,1.5,337.5,7.4,315.0,2015-01-20 16:00:00,0.0,,,,,5.8,8.93,1.4,,18.9,19.0,19.1,19.9,21.1
72K220,2015-01-21,1014.5,,1016.5,2015-01-21 09:00:00,1011.8,2015-01-21 15:00:00,17.8,23.2,2015-01-21 14:00:00,15.0,2015-01-21 23:00:00,14.1,80,57,2015-01-21 17:00:00,2.2,360.0,8.5,360.0,2015-01-21 17:00:00,0.5,,,,,5.3,8.34,1.8,,19.6,19.6,19.7,20.0,21.1
72K220,2015-01-22,1016.2,,1018.1,2015-01-22 10:00:00,1014.5,2015-01-22 03:00:00,15.7,22.0,2015-01-22 14:00:00,9.9,2015-01-22 23:59:59,7.7,62,32,2015-01-22 12:00:00,2.5,22.5,10.6,337.5,2015-01-22 14:00:00,0.0,,,,,9.6,12.70,2.9,,18.7,19.2,19.4,20.2,21.1
72K220,2015-01-23,1016.3,,1018.0,2015-01-23 10:00:00,1014.8,2015-01-23 15:00:00,13.2,22.5,2015-01-23 14:00:00,5.4,2015-01-23 06:00:00,7.3,71,42,2015-01-23 13:00:00,1.5,292.5,7.7,270.0,2015-01-23 14:00:00,0.0,,,,,8.8,11.71,1.2,,17.8,18.5,18.8,20.0,21.1
72K220,2015-01-24,1016.7,,1018.4,2015-01-24 09:00:00,1015.5,2015-01-24 15:00:00,14.7,22.8,2015-01-24 14:00:00,7.2,2015-01-24 07:00:00,9.5,74,41,2015-01-24 13:00:00,1.5,337.5,6.6,315.0,2015-01-24 15:00:00,0.0,,,,,9.3,12.08,1.4,,17.8,18.3,18.5,19.7,21.0
72K220,2015-01-25,1015.6,,1017.9,2015-01-25 09:00:00,1013.4,2015-01-25 15:00:00,17.8,22.7,2015-01-25 12:00:00,13.8,2015-01-25 05:00:00,12.7,74,49,2015-01-25 13:00:00,1.5,360.0,6.5,292.5,2015-01-25 08:00:00,0.0,,,,,3.4,6.75,1.4,,18.5,18.7,18.9,19.7,20.9
72K220,2015-01-26,1014.4,,1016.8,2015-01-26 08:00:00,1012.2,2015-01-26 15:00:00,18.0,23.9,2015-01-26 15:00:00,16.0,2015-01-26 07:00:00,14.8,82,65,2015-01-26 14:00:00,2.0,22.5,7.0,337.5,2015-01-26 15:00:00,0.0,,,,,0.8,4.79,1.0,,19.0,19.1,19.2,19.8,20.9
72K220,2015-01-27,1012.6,,1014.3,2015-01-27 10:00:00,1010.5,2015-01-27 16:00:00,18.2,21.5,2015-01-27 15:00:00,16.5,2015-01-27 23:59:59,15.7,85,73,2015-01-27 15:00:00,1.7,360.0,5.2,337.5,2015-01-27 18:00:00,0.5,,,,,0.0,3.90,0.8,,19.5,19.6,19.6,19.9,20.9
72K220,2015-01-28,1012.6,,1014.3,2015-01-28 23:59:59,1011.1,2015-01-28 14:00:00,17.5,21.6,2015-01-28 15:00:00,15.1,2015-01-28 07:00:00,12.7,74,62,2015-01-28 14:00:00,1.8,360.0,5.7,360.0,2015-01-28 03:00:00,0.0,,,,,2.7,8.00,1.6,,19.9,19.9,19.9,20.1,21.0
72K220,2015-01-29,1014.3,,1015.9,2015-01-29 09:00:00,1012.4,2015-01-29 15:00:00,17.7,24.6,2015-01-29 14:00:00,15.2,2015-01-29 06:00:00,13.5,78,58,2015-01-29 14:00:00,1.8,337.5,6.5,315.0,2015-01-29 17:00:00,0.0,,,,,6.9,11.30,2.2,,20.2,20.2,20.2,20.3,21.0
72K220,2015-01-30,1016.2,,1018.9,2015-01-30 23:00:00,1013.7,2015-01-30 04:00:00,16.9,21.7,2015-01-30 16:00:00,13.6,2015-01-30 23:00:00,13.3,80,63,2015-01-30 15:00:00,2.3,360.0,9.3,360.0,2015-01-30 18:00:00,0.0,,,,,3.2,6.32,1.7,,20.1,20.3,20.3,20.5,21.1
72K220,2015-01-31,1019.6,,1021.3,2015-01-31 10:00:00,1017.6,2015-01-31 15:00:00,15.8,22.0,2015-01-31 14:00:00,13.1,2015-01-31 23:59:59,10.8,73,56,2015-01-31 13:00:00,2.4,360.0,8.2,360.0,2015-01-31 17:00:00,0.0,,,,,8.0,11.90,2.4,,19.9,20.1,20.2,20.6,21.3
72K220,2015-02-01,1020.6,,1022.0,2015-02-01 09:00:00,1018.5,2015-02-01 15:00:00,16.9,22.4,2015-02-01 14:00:00,13.3,2015-02-01 03:00:00,11.7,73,55,2015-02-01 13:00:00,2.0,360.0,7.4,315.0,2015-02-01 16:00:00,0.0,,,,,7.1,11.98,2.5,,20.1,20.2,20.2,20.6,21.3
72K220,2015-02-02,1020.7,,1021.6,2015-02-02 09:00:00,1018.7,2015-02-02 15:00:00,17.4,22.6,2015-02-02 13:00:00,13.1,2015-02-02 08:00:00,13.2,77,56,2015-02-02 12:00:00,1.5,337.5,7.1,315.0,2015-02-02 14:00:00,0.0,,,,,7.9,11.58,2.5,,20.5,20.5,20.5,20.7,21.4
72K220,2015-02-03,1019.5,,1021.0,2015-02-03 01:00:00,1017.2,2015-02-03 16:00:00,17.6,21.7,2015-02-03 13:00:00,15.3,2015-02-03 07:00:00,14.2,81,65,2015-02-03 13:00:00,2.3,360.0,8.9,337.5,2015-02-03 13:00:00,0.0,,,,,6.1,9.46,1.9,,20.8,20.8,20.8,20.9,21.4
72K220,2015-02-04,1017.4,,1018.6,2015-02-04 09:00:00,1014.9,2015-02-04 16:00:00,16.2,20.1,2015-02-04 13:00:00,12.6,2015-02-04 23:59:59,12.3,78,65,2015-02-04 15:00:00,2.5,360.0,8.8,337.5,2015-02-04 18:00:00,0.0,,,,,2.0,6.29,2.1,,20.5,20.7,20.8,21.0,21.5
72K220,2015-02-05,1018.4,,1020.1,2015-02-05 09:00:00,1015.8,2015-02-05 13:00:00,13.6,18.3,2015-02-05 14:00:00,11.9,2015-02-05 23:59:59,7.9,69,57,2015-02-05 17:00:00,2.8,360.0,12.0,337.5,2015-02-05 14:00:00,0.0,,,,,2.0,6.27,1.6,,19.4,19.9,20.2,20.9,21.6
72K220,2015-02-06,1018.3,,1020.0,2015-02-06 10:00:00,1017.0,2015-02-06 16:00:00,13.6,18.1,2015-02-06 15:00:00,10.7,2015-02-06 03:00:00,7.6,68,55,2015-02-06 14:00:00,1.3,22.5,5.5,337.5,2015-02-06 20:00:00,0.0,,,,,2.5,6.18,1.0,,18.6,19.2,19.5,20.6,21.6
72K220,2015-02-07,1016.2,,1018.3,2015-02-07 01:00:00,1012.9,2015-02-07 14:00:00,15.4,25.2,2015-02-07 14:00:00,9.8,2015-02-07 03:00:00,11.3,78,49,2015-02-07 14:00:00,1.5,337.5,10.6,292.5,2015-02-07 15:00:00,0.0,,,,,5.2,9.55,1.2,,18.8,19.1,19.3,20.3,21.4
72K220,2015-02-08,1016.6,,1017.8,2015-02-08 23:59:59,1014.7,2015-02-08 15:00:00,15.5,20.2,2015-02-08 15:00:00,12.5,2015-02-08 23:59:59,9.1,67,48,2015-02-08 15:00:00,3.0,360.0,9.8,360.0,2015-02-08 16:00:00,0.0,,,,,2.4,6.59,2.0,,19.2,19.5,19.7,20.3,21.3
72K220,2015-02-09,1019.2,,1021.0,2015-02-09 10:00:00,1017.8,2015-02-09 16:00:00,13.3,17.2,2015-02-09 14:00:00,10.5,2015-02-09 22:00:00,5.6,61,51,2015-02-09 13:00:00,2.5,360.0,8.1,337.5,2015-02-09 18:00:00,0.0,,,,,5.6,8.81,2.0,,18.8,19.3,19.5,20.3,21.3
72K220,2015-02-10,1016.3,,1018.9,2015-02-10 01:00:00,1014.1,2015-02-10 15:00:00,13.6,20.1,2015-02-10 14:00:00,7.9,2015-02-10 07:00:00,8.2,72,50,2015-02-10 13:00:00,1.8,360.0,8.2,315.0,2015-02-10 15:00:00,0.0,,,,,5.9,11.11,1.3,,18.7,19.1,19.2,20.1,21.2
72K220,2015-02-11,1013.1,,1014.8,2015-02-11 01:00:00,1010.9,2015-02-11 15:00:00,14.9,22.5,2015-02-11 14:00:00,8.9,2015-02-11 03:00:00,10.3,76,51,2015-02-11 13:00:00,1.6,337.5,7.7,315.0,2015-02-11 16:00:00,0.0,,,,,8.0,12.46,2.0,,19.0,19.2,19.3,20.1,21.1
72K220,2015-02-12,1012.7,,1014.5,2015-02-12 09:00:00,1010.6,2015-02-12 16:00:00,16.6,24.1,2015-02-12 14:00:00,9.5,2015-02-12 23:59:59,8.3,62,33,2015-02-12 14:00:00,2.3,22.5,8.7,22.5,2015-02-12 10:00:00,0.0,,,,,9.3,13.17,3.1,,19.7,19.7,19.8,20.2,21.1
72K220,2015-02-13,1013.8,,1016.0,2015-02-13 21:00:00,1011.8,2015-02-13 04:00:00,15.4,25.4,2015-02-13 14:00:00,7.5,2015-02-13 07:00:00,9.5,71,40,2015-02-13 13:00:00,1.3,292.5,7.7,292.5,2015-02-13 15:00:00,0.0,,,,,9.2,12.68,2.1,,19.3,19.5,19.7,20.2,21.1
72K220,2015-02-14,1013.9,,1015.2,2015-02-14 10:00:00,1012.0,2015-02-14 16:00:00,17.7,25.8,2015-02-14 15:00:00,9.3,2015-02-14 06:00:00,9.0,61,32,2015-02-14 17:00:00,1.4,292.5,6.1,315.0,2015-02-14 15:00:00,0.0,,,,,9.0,12.25,2.3,,19.8,19.8,19.9,20.3,21.1
72K220,2015-02-15,1012.7,,1014.4,2015-02-15 01:00:00,1010.7,2015-02-15 15:00:00,20.2,28.3,2015-02-15 15:00:00,14.0,2015-02-15 07:00:00,11.8,61,35,2015-02-15 14:00:00,1.4,292.5,4.6,292.5,2015-02-15 17:00:00,0.0,,,,,4.9,8.67,2.1,,20.7,20.5,20.5,20.5,21.1
72K220,2015-02-16,1011.4,,1012.9,2015-02-16 01:00:00,1009.3,2015-02-16 15:00:00,20.5,26.9,2015-02-16 13:00:00,16.2,2015-02-16 23:59:59,16.6,80,60,2015-02-16 16:00:00,2.0,337.5,7.8,337.5,2015-02-16 14:00:00,9.5,,,,,6.6,11.57,2.0,,21.5,21.2,21.1,20.8,21.2
72K220,2015-02-17,1011.7,,1013.9,2015-02-17 23:59:59,1010.0,2015-02-17 15:00:00,19.1,26.3,2015-02-17 15:00:00,14.5,2015-02-17 23:59:59,16.0,83,59,2015-02-17 16:00:00,1.3,337.5,7.3,337.5,2015-02-17 16:00:00,0.0,,,,,6.1,9.46,1.1,,21.6,21.5,21.4,21.1,21.4
72K220,2015-02-18,1014.3,,1016.2,2015-02-18 23:00:00,1012.6,2015-02-18 15:00:00,18.3,25.7,2015-02-18 14:00:00,12.8,2015-02-18 07:00:00,14.0,78,56,2015-02-18 13:00:00,1.5,337.5,7.0,315.0,2015-02-18 15:00:00,0.0,,,,,8.8,12.73,2.3,,21.3,21.3,21.3,21.3,21.6
72K220,2015-02-19,1016.2,,1018.1,2015-02-19 10:00:00,1014.2,2015-02-19 16:00:00,18.2,25.5,2015-02-19 14:00:00,13.0,2015-02-19 05:00:00,13.5,76,52,2015-02-19 14:00:00,1.4,315.0,6.7,315.0,2015-02-19 18:00:00,0.0,,,,,7.2,12.26,2.0,,21.3,21.3,21.3,21.4,21.7
72K220,2015-02-20,1014.9,,1017.5,2015-02-20 10:00:00,1012.6,2015-02-20 17:00:00,18.5,24.0,2015-02-20 15:00:00,14.6,2015-02-20 03:00:00,14.4,78,59,2015-02-20 15:00:00,1.1,337.5,5.6,337.5,2015-02-20 14:00:00,0.0,,,,,6.8,10.57,1.9,,21.4,21.4,21.4,21.5,21.8
72K220,2015-02-21,1012.1,,1013.8,2015-02-21 01:00:00,1009.4,2015-02-21 16:00:00,19.3,25.4,2015-02-21 11:00:00,13.6,2015-02-21 05:00:00,15.8,82,57,2015-02-21 11:00:00,1.1,90.0,5.1,45.0,2015-02-21 20:00:00,5.0,,,,,1.8,5.49,0.5,,21.0,21.3,21.3,21.5,21.9
72K220,2015-02-22,1012.0,,1013.7,2015-02-22 10:00:00,1010.4,2015-02-22 14:00:00,21.3,27.3,2015-02-22 14:00:00,16.8,2015-02-22 06:00:00,17.9,82,61,2015-02-22 15:00:00,1.7,337.5,7.2,292.5,2015-02-22 16:00:00,0.0,,,,,7.1,12.82,1.7,,22.1,21.8,21.7,21.5,21.9
72K220,2015-02-23,1011.9,,1013.5,2015-02-23 10:00:00,1010.2,2015-02-23 17:00:00,20.2,23.2,2015-02-23 12:00:00,18.5,2015-02-23 07:00:00,17.4,85,75,2015-02-23 14:00:00,1.4,337.5,5.0,315.0,2015-02-23 13:00:00,0.0,,,,,0.3,4.90,1.1,,22.2,22.2,22.2,21.9,22.0
72K220,2015-02-24,1011.1,,1013.8,2015-02-24 09:00:00,1008.1,2015-02-24 16:00:00,20.9,28.1,2015-02-24 16:00:00,17.6,2015-02-24 08:00:00,17.0,80,56,2015-02-24 15:00:00,1.8,360.0,8.7,315.0,2015-02-24 17:00:00,0.0,,,,,7.0,11.76,2.0,,22.7,22.4,22.3,22.0,22.1
72K220,2015-02-25,1010.8,,1012.6,2015-02-25 09:00:00,1008.7,2015-02-25 16:00:00,20.8,25.7,2015-02-25 15:00:00,18.0,2015-02-25 07:00:00,17.5,82,68,2015-02-25 15:00:00,1.2,22.5,4.1,360.0,2015-02-25 09:00:00,0.0,,,,,3.6,7.87,0.7,,22.7,22.6,22.5,22.2,22.3
72K220,2015-02-26,1010.9,,1012.9,2015-02-26 23:00:00,1009.0,2015-02-26 15:00:00,21.8,28.5,2015-02-26 13:00:00,17.4,2015-02-26 07:00:00,18.1,80,62,2015-02-26 13:00:00,1.7,337.5,6.6,337.5,2015-02-26 17:00:00,0.0,,,,,7.1,10.64,2.1,,22.9,22.7,22.6,22.3,22.4
72K220,2015-02-27,1013.0,,1014.4,2015-02-27 23:00:00,1010.8,2015-02-27 15:00:00,20.5,26.5,2015-02-27 13:00:00,18.4,2015-02-27 03:00:00,16.6,79,62,2015-02-27 13:00:00,2.3,360.0,8.1,360.0,2015-02-27 19:00:00,0.0,,,,,3.4,9.18,2.1,,23.4,23.2,23.0,22.6,22.5
72K220,2015-02-28,1012.9,,1014.8,2015-02-28 08:00:00,1010.5,2015-02-28 17:00:00,21.6,28.9,2015-02-28 14:00:00,18.1,2015-02-28 06:00:00,16.9,76,56,2015-02-28 14:00:00,2.2,360.0,7.1,292.5,2015-02-28 15:00:00,0.0,,,,,8.7,13.56,2.4,,23.8,23.5,23.3,22.8,22.7
72K220,2015-03-01,1014.4,,1015.9,2015-03-01 09:00:00,1012.4,2015-03-01 15:00:00,18.8,26.0,2015-03-01 12:00:00,14.2,2015-03-01 23:59:59,13.7,73,54,2015-03-01 14:00:00,2.4,360.0,9.5,315.0,2015-03-01 12:00:00,0.0,,,,,8.1,14.63,3.4,,23.9,23.7,23.6,23.0,22.8
72K220,2015-03-02,1012.2,,1015.3,2015-03-02 09:00:00,1009.4,2015-03-02 18:00:00,18.0,24.5,2015-03-02 15:00:00,13.8,2015-03-02 04:00:00,12.2,70,54,2015-03-02 14:00:00,1.6,360.0,6.4,247.5,2015-03-02 14:00:00,0.0,,,,,4.0,9.30,1.2,,22.9,23.1,23.2,23.1,23.0
72K220,2015-03-03,1008.8,,1011.1,2015-03-03 09:00:00,1005.5,2015-03-03 15:00:00,22.3,31.5,2015-03-03 15:00:00,16.4,2015-03-03 08:00:00,16.3,72,38,2015-03-03 14:00:00,1.8,337.5,8.1,270.0,2015-03-03 15:00:00,0.0,,,,,6.3,6.43,4.6,,23.8,23.4,23.3,23.0,23.1
72K220,2015-03-04,1011.7,,1014.1,2015-03-04 23:00:00,1009.1,2015-03-04 02:00:00,18.7,24.3,2015-03-04 15:00:00,16.5,2015-03-04 05:00:00,13.2,71,55,2015-03-04 15:00:00,1.8,337.5,6.1,360.0,2015-03-04 23:00:00,0.0,,,,,3.4,8.59,2.9,,23.6,23.6,23.6,23.3,23.2
72K220,2015-03-05,1013.1,,1014.4,2015-03-05 11:00:00,1011.5,2015-03-05 16:00:00,19.1,23.0,2015-03-05 15:00:00,15.0,2015-03-05 07:00:00,14.3,74,63,2015-03-05 15:00:00,1.9,360.0,6.7,360.0,2015-03-05 19:00:00,0.0,,,,,4.6,8.79,1.6,,23.1,23.2,23.3,23.2,23.2
72K220,2015-03-06,1012.8,,1014.3,2015-03-06 09:00:00,1010.6,2015-03-06 15:00:00,19.9,25.3,2015-03-06 15:00:00,17.2,2015-03-06 07:00:00,14.9,74,58,2015-03-06 14:00:00,1.9,360.0,6.9,337.5,2015-03-06 15:00:00,0.0,,,,,5.1,9.29,1.6,,23.2,23.2,23.2,23.2,23.3
72K220,2015-03-07,1013.7,,1015.1,2015-03-07 10:00:00,1012.2,2015-03-07 15:00:00,20.2,25.6,2015-03-07 15:00:00,17.0,2015-03-07 07:00:00,15.1,73,57,2015-03-07 14:00:00,1.8,337.5,6.4,315.0,2015-03-07 15:00:00,0.0,,,,,4.9,9.98,2.1,,23.5,23.4,23.3,23.2,23.3
72K220,2015-03-08,1013.7,,1014.9,2015-03-08 10:00:00,1012.7,2015-03-08 16:00:00,19.9,25.0,2015-03-08 12:00:00,16.6,2015-03-08 07:00:00,15.6,77,60,2015-03-08 11:00:00,1.8,22.5,8.0,292.5,2015-03-08 14:00:00,0.0,,,,,4.8,8.38,1.8,,23.4,23.4,23.4,23.3,23.3
72K220,2015-03-09,1013.7,,1016.8,2015-03-09 22:00:00,1011.5,2015-03-09 15:00:00,20.9,27.5,2015-03-09 14:00:00,15.9,2015-03-09 23:59:59,14.9,69,51,2015-03-09 15:00:00,2.4,337.5,9.6,337.5,2015-03-09 11:00:00,0.0,,,,,9.8,15.00,3.6,,23.8,23.6,23.5,23.3,23.4
72K220,2015-03-10,1017.1,,1019.0,2015-03-10 23:59:59,1015.4,2015-03-10 02:00:00,15.9,19.4,2015-03-10 13:00:00,14.1,2015-03-10 23:59:59,11.9,77,69,2015-03-10 01:00:00,1.4,360.0,6.7,292.5,2015-03-10 18:00:00,1.0,,,,,0.2,3.62,0.2,,22.5,23.1,23.2,23.4,23.4
72K220,2015-03-11,1017.3,,1018.9,2015-03-11 10:00:00,1015.8,2015-03-11 16:00:00,15.5,17.5,2015-03-11 14:00:00,13.7,2015-03-11 05:00:00,11.9,79,70,2015-03-11 14:00:00,1.8,360.0,5.2,315.0,2015-03-11 23:00:00,0.0,,,,,0.0,3.91,0.6,,21.2,21.8,22.1,23.0,23.4
72K220,2015-03-12,1015.6,,1016.8,2015-03-12 10:00:00,1013.6,2015-03-12 15:00:00,16.1,18.6,2015-03-12 16:00:00,14.5,2015-03-12 05:00:00,12.9,82,73,2015-03-12 14:00:00,1.9,360.0,6.1,337.5,2015-03-12 09:00:00,0.5,,,,,0.2,5.26,0.7,,20.8,21.3,21.6,22.6,23.3
72K220,2015-03-13,1014.9,,1016.9,2015-03-13 22:00:00,1012.9,2015-03-13 15:00:00,19.0,26.4,2015-03-13 14:00:00,14.6,2015-03-13 04:00:00,14.5,76,56,2015-03-13 13:00:00,1.3,315.0,7.7,292.5,2015-03-13 17:00:00,0.0,,,,,8.3,13.53,2.0,,21.8,21.7,21.7,22.3,23.0
72K220,2015-03-14,1015.0,,1017.0,2015-03-14 10:00:00,1012.6,2015-03-14 15:00:00,21.5,28.3,2015-03-14 14:00:00,16.0,2015-03-14 01:00:00,16.7,76,49,2015-03-14 14:00:00,1.4,292.5,7.0,292.5,2015-03-14 15:00:00,0.0,,,,,6.7,12.86,2.6,,23.0,22.7,22.5,22.4,22.9
