,測站代碼,觀測時間,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),平均風速(m/s),平均風向(°),最大陣風風速(m/s),最大陣風風向(°),累計雨量(mm),累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
16,72K220,2015/1/17,1017.8,1019.6,1016.1,15.8,22.3,10.4,9.3,67.0,43.0,2.0,22.5,7.5,337.5,0.0,8.7,11.55,2.4,19.0,19.3,19.5,20.2,21.2
17,72K220,2015/1/18,1017.2,1019.9,1014.6,14.6,22.2,8.8,10.0,76.0,47.0,1.7,360.0,9.3,360.0,0.0,6.3,9.59,1.5,18.3,18.8,19.1,20.1,21.2
18,72K220,2015/1/19,1015.3,1016.7,1013.2,15.5,22.6,10.8,10.0,72.0,46.0,1.4,337.5,6.9,337.5,0.0,7.2,9.56,1.8,18.3,18.8,19.0,19.9,21.2
19,72K220,2015/1/20,1015.1,1017.0,1012.6,17.4,23.9,12.6,12.3,73.0,54.0,1.5,337.5,7.4,315.0,0.0,5.8,8.93,1.4,18.9,19.0,19.1,19.9,21.1
20,72K220,2015/1/21,1014.5,1016.5,1011.8,17.8,23.2,15.0,14.1,80.0,57.0,2.2,360.0,8.5,360.0,0.5,5.3,8.34,1.8,19.6,19.6,19.7,20.0,21.1
21,72K220,2015/1/22,1016.2,1018.1,1014.5,15.7,22.0,9.9,7.7,62.0,32.0,2.5,22.5,10.6,337.5,0.0,9.6,12.7,2.9,18.7,19.2,19.4,20.2,21.1
22,72K220,2015/1/23,1016.3,1018.0,1014.8,13.2,22.5,5.4,7.3,71.0,42.0,1.5,292.5,7.7,270.0,0.0,8.8,11.71,1.2,17.8,18.5,18.8,20.0,21.1
23,72K220,2015/1/24,1016.7,1018.4,1015.5,14.7,22.8,7.2,9.5,74.0,41.0,1.5,337.5,6.6,315.0,0.0,9.3,12.08,1.4,17.8,18.3,18.5,19.7,21.0
24,72K220,2015/1/25,1015.6,1017.9,1013.4,17.8,22.7,13.8,12.7,74.0,49.0,1.5,360.0,6.5,292.5,0.0,3.4,6.75,1.4,18.5,18.7,18.9,19.7,20.9
25,72K220,2015/1/26,1014.4,1016.8,1012.2,18.0,23.9,16.0,14.8,82.0,65.0,2.0,22.5,7.0,337.5,0.0,0.8,4.79,1.0,19.0,19.1,19.2,19.8,20.9
26,72K220,2015/1/27,1012.6,1014.3,1010.5,18.2,21.5,16.5,15.7,85.0,73.0,1.7,360.0,5.2,337.5,0.5,0.0,3.9,0.8,19.5,19.6,19.6,19.9,20.9
27,72K220,2015/1/28,1012.6,1014.3,1011.1,17.5,21.6,15.1,12.7,74.0,62.0,1.8,360.0,5.7,360.0,0.0,2.7,8.0,1.6,19.9,19.9,19.9,20.1,21.0
28,72K220,2015/1/29,1014.3,1015.9,1012.4,17.7,24.6,15.2,13.5,78.0,58.0,1.8,337.5,6.5,315.0,0.0,6.9,11.3,2.2,20.2,20.2,20.2,20.3,21.0
29,72K220,2015/1/30,1016.2,1018.9,1013.7,16.9,21.7,13.6,13.3,80.0,63.0,2.3,360.0,9.3,360.0,0.0,3.2,6.32,1.7,20.1,20.3,20.3,20.5,21.1
30,72K220,2015/1/31,1019.6,1021.3,1017.6,15.8,22.0,13.1,10.8,73.0,56.0,2.4,360.0,8.2,360.0,0.0,8.0,11.9,2.4,19.9,20.1,20.2,20.6,21.3
31,72K220,2015/2/1,1020.6,1022.0,1018.5,16.9,22.4,13.3,11.7,73.0,55.0,2.0,360.0,7.4,315.0,0.0,7.1,11.98,2.5,20.1,20.2,20.2,20.6,21.3
32,72K220,2015/2/2,1020.7,1021.6,1018.7,17.4,22.6,13.1,13.2,77.0,56.0,1.5,337.5,7.1,315.0,0.0,7.9,11.58,2.5,20.5,20.5,20.5,20.7,21.4
33,72K220,2015/2/3,1019.5,1021.0,1017.2,17.6,21.7,15.3,14.2,81.0,65.0,2.3,360.0,8.9,337.5,0.0,6.1,9.46,1.9,20.8,20.8,20.8,20.9,21.4
34,72K220,2015/2/4,1017.4,1018.6,1014.9,16.2,20.1,12.6,12.3,78.0,65.0,2.5,360.0,8.8,337.5,0.0,2.0,6.29,2.1,20.5,20.7,20.8,21.0,21.5
35,72K220,2015/2/5,1018.4,1020.1,1015.8,13.6,18.3,11.9,7.9,69.0,57.0,2.8,360.0,12.0,337.5,0.0,2.0,6.27,1.6,19.4,19.9,20.2,20.9,21.6
36,72K220,2015/2/6,1018.3,1020.0,1017.0,13.6,18.1,10.7,7.6,68.0,55.0,1.3,22.5,5.5,337.5,0.0,2.5,6.18,1.0,18.6,19.2,19.5,20.6,21.6
37,72K220,2015/2/7,1016.2,1018.3,1012.9,15.4,25.2,9.8,11.3,78.0,49.0,1.5,337.5,10.6,292.5,0.0,5.2,9.55,1.2,18.8,19.1,19.3,20.3,21.4
38,72K220,2015/2/8,1016.6,1017.8,1014.7,15.5,20.2,12.5,9.1,67.0,48.0,3.0,360.0,9.8,360.0,0.0,2.4,6.59,2.0,19.2,19.5,19.7,20.3,21.3
39,72K220,2015/2/9,1019.2,1021.0,1017.8,13.3,17.2,10.5,5.6,61.0,51.0,2.5,360.0,8.1,337.5,0.0,5.6,8.81,2.0,18.8,19.3,19.5,20.3,21.3
40,72K220,2015/2/10,1016.3,1018.9,1014.1,13.6,20.1,7.9,8.2,72.0,50.0,1.8,360.0,8.2,315.0,0.0,5.9,11.11,1.3,18.7,19.1,19.2,20.1,21.2
41,72K220,2015/2/11,1013.1,1014.8,1010.9,14.9,22.5,8.9,10.3,76.0,51.0,1.6,337.5,7.7,315.0,0.0,8.0,12.46,2.0,19.0,19.2,19.3,20.1,21.1
42,72K220,2015/2/12,1012.7,1014.5,1010.6,16.6,24.1,9.5,8.3,62.0,33.0,2.3,22.5,8.7,22.5,0.0,9.3,13.17,3.1,19.7,19.7,19.8,20.2,21.1
43,72K220,2015/2/13,1013.8,1016.0,1011.8,15.4,25.4,7.5,9.5,71.0,40.0,1.3,292.5,7.7,292.5,0.0,9.2,12.68,2.1,19.3,19.5,19.7,20.2,21.1
44,72K220,2015/2/14,1013.9,1015.2,1012.0,17.7,25.8,9.3,9.0,61.0,32.0,1.4,292.5,6.1,315.0,0.0,9.0,12.25,2.3,19.8,19.8,19.9,20.3,21.1
45,72K220,2015/2/15,1012.7,1014.4,1010.7,20.2,28.3,14.0,11.8,61.0,35.0,1.4,292.5,4.6,292.5,0.0,4.9,8.67,2.1,20.7,20.5,20.5,20.5,21.1
46,72K220,2015/2/16,1011.4,1012.9,1009.3,20.5,26.9,16.2,16.6,80.0,60.0,2.0,337.5,7.8,337.5,9.5,6.6,11.57,2.0,21.5,21.2,21.1,20.8,21.2
47,72K220,2015/2/17,1011.7,1013.9,1010.0,19.1,26.3,14.5,16.0,83.0,59.0,1.3,337.5,7.3,337.5,0.0,6.1,9.46,1.1,21.6,21.5,21.4,21.1,21.4
48,72K220,2015/2/18,1014.3,1016.2,1012.6,18.3,25.7,12.8,14.0,78.0,56.0,1.5,337.5,7.0,315.0,0.0,8.8,12.73,2.3,21.3,21.3,21.3,21.3,21.6
49,72K220,2015/2/19,1016.2,1018.1,1014.2,18.2,25.5,13.0,13.5,76.0,52.0,1.4,315.0,6.7,315.0,0.0,7.2,12.26,2.0,21.3,21.3,21.3,21.4,21.7
50,72K220,2015/2/20,1014.9,1017.5,1012.6,18.5,24.0,14.6,14.4,78.0,59.0,1.1,337.5,5.6,337.5,0.0,6.8,10.57,1.9,21.4,21.4,21.4,21.5,21.8
51,72K220,2015/2/21,1012.1,1013.8,1009.4,19.3,25.4,13.6,15.8,82.0,57.0,1.1,90.0,5.1,45.0,5.0,1.8,5.49,0.5,21.0,21.3,21.3,21.5,21.9
52,72K220,2015/2/22,1012.0,1013.7,1010.4,21.3,27.3,16.8,17.9,82.0,61.0,1.7,337.5,7.2,292.5,0.0,7.1,12.82,1.7,22.1,21.8,21.7,21.5,21.9
53,72K220,2015/2/23,1011.9,1013.5,1010.2,20.2,23.2,18.5,17.4,85.0,75.0,1.4,337.5,5.0,315.0,0.0,0.3,4.9,1.1,22.2,22.2,22.2,21.9,22.0
54,72K220,2015/2/24,1011.1,1013.8,1008.1,20.9,28.1,17.6,17.0,80.0,56.0,1.8,360.0,8.7,315.0,0.0,7.0,11.76,2.0,22.7,22.4,22.3,22.0,22.1
55,72K220,2015/2/25,1010.8,1012.6,1008.7,20.8,25.7,18.0,17.5,82.0,68.0,1.2,22.5,4.1,360.0,0.0,3.6,7.87,0.7,22.7,22.6,22.5,22.2,22.3
56,72K220,2015/2/26,1010.9,1012.9,1009.0,21.8,28.5,17.4,18.1,80.0,62.0,1.7,337.5,6.6,337.5,0.0,7.1,10.64,2.1,22.9,22.7,22.6,22.3,22.4
57,72K220,2015/2/27,1013.0,1014.4,1010.8,20.5,26.5,18.4,16.6,79.0,62.0,2.3,360.0,8.1,360.0,0.0,3.4,9.18,2.1,23.4,23.2,23.0,22.6,22.5
58,72K220,2015/2/28,1012.9,1014.8,1010.5,21.6,28.9,18.1,16.9,76.0,56.0,2.2,360.0,7.1,292.5,0.0,8.7,13.56,2.4,23.8,23.5,23.3,22.8,22.7
59,72K220,2015/3/1,1014.4,1015.9,1012.4,18.8,26.0,14.2,13.7,73.0,54.0,2.4,360.0,9.5,315.0,0.0,8.1,14.63,3.4,23.9,23.7,23.6,23.0,22.8
60,72K220,2015/3/2,1012.2,1015.3,1009.4,18.0,24.5,13.8,12.2,70.0,54.0,1.6,360.0,6.4,247.5,0.0,4.0,9.3,1.2,22.9,23.1,23.2,23.1,23.0
61,72K220,2015/3/3,1008.8,1011.1,1005.5,22.3,31.5,16.4,16.3,72.0,38.0,1.8,337.5,8.1,270.0,0.0,6.3,6.43,4.6,23.8,23.4,23.3,23.0,23.1
62,72K220,2015/3/4,1011.7,1014.1,1009.1,18.7,24.3,16.5,13.2,71.0,55.0,1.8,337.5,6.1,360.0,0.0,3.4,8.59,2.9,23.6,23.6,23.6,23.3,23.2
63,72K220,2015/3/5,1013.1,1014.4,1011.5,19.1,23.0,15.0,14.3,74.0,63.0,1.9,360.0,6.7,360.0,0.0,4.6,8.79,1.6,23.1,23.2,23.3,23.2,23.2
64,72K220,2015/3/6,1012.8,1014.3,1010.6,19.9,25.3,17.2,14.9,74.0,58.0,1.9,360.0,6.9,337.5,0.0,5.1,9.29,1.6,23.2,23.2,23.2,23.2,23.3
65,72K220,2015/3/7,1013.7,1015.1,1012.2,20.2,25.6,17.0,15.1,73.0,57.0,1.8,337.5,6.4,315.0,0.0,4.9,9.98,2.1,23.5,23.4,23.3,23.2,23.3
66,72K220,2015/3/8,1013.7,1014.9,1012.7,19.9,25.0,16.6,15.6,77.0,60.0,1.8,22.5,8.0,292.5,0.0,4.8,8.38,1.8,23.4,23.4,23.4,23.3,23.3
67,72K220,2015/3/9,1013.7,1016.8,1011.5,20.9,27.5,15.9,14.9,69.0,51.0,2.4,337.5,9.6,337.5,0.0,9.8,15.0,3.6,23.8,23.6,23.5,23.3,23.4
68,72K220,2015/3/10,1017.1,1019.0,1015.4,15.9,19.4,14.1,11.9,77.0,69.0,1.4,360.0,6.7,292.5,1.0,0.2,3.62,0.2,22.5,23.1,23.2,23.4,23.4
69,72K220,2015/3/11,1017.3,1018.9,1015.8,15.5,17.5,13.7,11.9,79.0,70.0,1.8,360.0,5.2,315.0,0.0,0.0,3.91,0.6,21.2,21.8,22.1,23.0,23.4
70,72K220,2015/3/12,1015.6,1016.8,1013.6,16.1,18.6,14.5,12.9,82.0,73.0,1.9,360.0,6.1,337.5,0.5,0.2,5.26,0.7,20.8,21.3,21.6,22.6,23.3
71,72K220,2015/3/13,1014.9,1016.9,1012.9,19.0,26.4,14.6,14.5,76.0,56.0,1.3,315.0,7.7,292.5,0.0,8.3,13.53,2.0,21.8,21.7,21.7,22.3,23.0
72,72K220,2015/3/14,1015.0,1017.0,1012.6,21.5,28.3,16.0,16.7,76.0,49.0,1.4,292.5,7.0,292.5,0.0,6.7,12.86,2.6,23.0,22.7,22.5,22.4,22.9
73,72K220,2015/3/15,1013.2,1015.0,1010.8,23.8,31.4,17.4,18.5,74.0,44.0,1.6,292.5,7.5,292.5,0.0,7.6,13.05,3.0,24.3,23.7,23.5,22.8,22.9
74,72K220,2015/3/16,1012.1,1014.4,1009.9,24.6,30.4,20.3,20.6,80.0,57.0,1.4,247.5,8.1,247.5,0.0,5.4,9.75,2.6,25.0,24.5,24.2,23.3,23.1
75,72K220,2015/3/17,1009.8,1012.3,1007.1,25.7,31.1,22.2,20.6,75.0,55.0,1.9,247.5,10.9,270.0,0.0,5.0,10.43,3.1,26.0,25.3,25.0,23.8,23.3
76,72K220,2015/3/18,1008.4,1010.4,1005.6,25.3,32.0,21.1,19.1,70.0,42.0,1.7,225.0,9.3,247.5,0.0,9.4,14.07,4.0,26.7,26.0,25.6,24.3,23.6
77,72K220,2015/3/19,1009.3,1011.6,1007.2,25.0,33.6,19.4,19.4,73.0,41.0,1.9,292.5,7.3,270.0,0.0,9.9,14.78,4.7,26.8,26.2,26.0,24.7,23.9
78,72K220,2015/3/20,1011.7,1013.4,1010.1,22.6,27.1,20.0,19.5,83.0,66.0,1.5,22.5,7.7,315.0,0.0,0.6,4.0,1.9,26.1,26.1,25.9,25.1,24.2
79,72K220,2015/3/21,1012.3,1013.6,1010.8,22.6,26.7,19.6,18.8,80.0,66.0,1.8,360.0,6.5,292.5,0.0,3.3,8.26,3.7,25.3,25.3,25.3,25.0,24.5
80,72K220,2015/3/22,1012.8,1014.4,1010.9,22.2,26.2,19.3,16.4,71.0,63.0,1.7,337.5,5.1,360.0,0.0,2.2,8.35,2.0,25.4,25.3,25.2,24.9,24.6
81,72K220,2015/3/23,1014.2,1017.2,1011.8,19.2,24.7,15.9,14.9,77.0,63.0,2.1,22.5,13.2,22.5,2.5,0.1,3.38,1.8,24.4,24.8,24.9,24.9,24.6
82,72K220,2015/3/24,1016.1,1018.3,1014.1,20.2,26.3,16.2,15.2,74.0,58.0,1.7,315.0,7.3,360.0,0.0,6.1,10.96,1.8,23.9,24.1,24.2,24.6,24.6
83,72K220,2015/3/25,1019.3,1020.8,1017.1,17.7,20.9,16.0,14.8,83.0,74.0,1.7,360.0,7.1,360.0,3.5,0.2,4.87,1.2,23.3,23.8,24.0,24.4,24.5
84,72K220,2015/3/26,1019.3,1020.4,1017.6,20.6,26.5,16.0,16.2,77.0,59.0,2.0,360.0,6.7,337.5,0.0,5.9,12.85,2.2,23.5,23.5,23.6,24.1,24.4
85,72K220,2015/3/27,1017.0,1019.6,1014.4,20.8,24.6,18.1,17.5,82.0,68.0,2.2,360.0,7.4,22.5,0.0,2.8,8.58,2.3,24.0,24.0,24.0,24.0,24.3
86,72K220,2015/3/28,1013.3,1015.2,1011.4,20.8,27.4,15.8,14.9,71.0,45.0,1.5,315.0,5.1,315.0,0.0,7.9,13.53,3.0,24.0,24.0,24.0,24.0,24.2
87,72K220,2015/3/29,1012.3,1014.2,1010.3,22.3,30.4,16.5,16.1,71.0,42.0,1.7,292.5,7.4,292.5,0.0,9.7,15.32,3.8,24.7,24.4,24.3,24.1,24.2
88,72K220,2015/3/30,1011.4,1012.9,1010.1,24.1,31.5,17.8,18.3,72.0,48.0,1.5,90.0,6.5,270.0,0.0,6.6,15.03,3.1,25.8,25.3,25.0,24.3,24.2
89,72K220,2015/3/31,1010.3,1012.3,1008.6,25.2,31.6,20.0,20.5,76.0,56.0,1.5,247.5,7.5,270.0,0.0,6.4,11.19,2.7,26.4,25.9,25.7,24.8,24.4
90,72K220,2015/4/1,1009.1,1010.9,1007.2,26.4,33.2,20.6,21.1,75.0,47.0,2.0,247.5,10.3,270.0,0.0,9.3,16.87,4.5,27.4,26.7,26.3,25.1,24.6
91,72K220,2015/4/2,1005.7,1007.8,1003.6,26.7,33.6,21.7,21.8,76.0,52.0,2.2,247.5,10.3,247.5,0.0,10.6,16.62,5.1,28.5,27.7,27.3,25.7,24.8
92,72K220,2015/4/3,1005.1,1006.8,1003.6,26.3,34.2,19.4,20.5,73.0,45.0,2.0,247.5,9.9,270.0,0.0,11.5,17.56,4.8,28.7,28.1,27.7,26.2,25.2
93,72K220,2015/4/4,1007.2,1009.4,1005.2,26.8,33.1,21.6,21.0,72.0,49.0,2.1,270.0,9.6,270.0,0.0,10.6,17.49,4.8,29.5,28.7,28.3,26.7,25.5
94,72K220,2015/4/5,1007.6,1008.8,1005.5,27.0,33.1,21.6,20.9,71.0,51.0,1.8,315.0,6.6,315.0,0.0,11.2,18.31,4.8,29.7,29.0,28.7,27.1,25.9
95,72K220,2015/4/6,1008.2,1010.3,1006.1,26.0,33.7,22.1,21.9,80.0,53.0,1.7,45.0,15.3,135.0,39.5,7.6,13.62,1.9,28.8,28.8,28.8,27.5,26.2
96,72K220,2015/4/7,1010.3,1013.5,1008.5,23.8,29.7,19.1,19.2,76.0,59.0,2.4,360.0,7.3,292.5,0.0,5.3,13.96,4.0,28.4,28.3,28.2,27.5,26.5
97,72K220,2015/4/8,1013.4,1014.9,1011.7,19.7,24.8,16.8,13.5,68.0,57.0,2.5,360.0,8.7,360.0,0.0,6.5,13.33,3.4,27.3,27.6,27.7,27.5,26.7
98,72K220,2015/4/9,1013.0,1014.4,1010.9,21.1,27.6,16.5,15.8,72.0,57.0,1.9,360.0,6.9,315.0,0.0,6.7,15.14,3.3,26.8,26.9,27.0,27.1,26.7
99,72K220,2015/4/10,1012.6,1014.0,1011.2,21.4,27.2,17.9,16.7,75.0,59.0,2.2,360.0,7.0,337.5,0.0,4.6,11.62,3.4,26.9,27.0,27.0,26.9,26.6
100,72K220,2015/4/11,1014.0,1015.6,1011.9,17.3,18.3,16.7,15.4,89.0,80.0,1.7,360.0,5.8,337.5,14.5,0.0,1.47,0.4,24.8,25.7,26.1,26.6,26.5
101,72K220,2015/4/12,1013.2,1014.4,1011.4,20.5,26.5,16.6,17.1,82.0,64.0,2.0,360.0,8.9,360.0,2.5,7.6,16.04,2.2,24.7,24.8,25.0,25.9,26.3
102,72K220,2015/4/13,1012.7,1014.4,1010.1,21.1,26.5,16.7,12.8,61.0,40.0,2.4,22.5,8.9,22.5,0.0,8.7,16.7,4.6,25.5,25.5,25.6,25.7,26.0
103,72K220,2015/4/14,1013.4,1015.4,1011.4,19.3,25.7,12.3,7.7,51.0,25.0,2.1,45.0,7.2,337.5,0.0,11.5,20.15,4.5,24.9,25.1,25.3,25.6,25.8
104,72K220,2015/4/15,1012.0,1013.6,1010.1,20.3,28.5,10.1,13.2,67.0,41.0,1.6,270.0,9.6,247.5,0.0,9.1,16.68,3.1,24.9,25.0,25.0,25.4,25.7
105,72K220,2015/4/16,1010.7,1012.3,1008.2,24.2,31.5,17.6,17.5,69.0,39.0,1.7,270.0,8.0,247.5,0.0,11.3,18.71,3.9,26.4,26.0,25.8,25.5,25.6
106,72K220,2015/4/17,1009.6,1011.7,1007.8,24.7,31.7,17.7,19.4,74.0,53.0,1.6,292.5,8.0,270.0,0.0,8.5,15.16,3.6,27.0,26.7,26.5,25.8,25.5
107,72K220,2015/4/18,1006.9,1008.9,1004.0,27.7,34.1,21.8,21.7,71.0,52.0,2.6,225.0,12.4,225.0,0.0,10.9,17.38,5.4,28.2,27.6,27.3,26.2,25.7
108,72K220,2015/4/19,1005.7,1007.2,1003.5,28.0,33.3,25.3,22.0,71.0,45.0,1.9,202.5,10.4,225.0,0.0,5.2,11.77,4.1,28.9,28.4,28.1,26.7,25.9
109,72K220,2015/4/20,1005.7,1008.0,1004.2,27.2,32.1,24.2,21.2,70.0,52.0,1.8,247.5,8.6,247.5,0.0,4.4,10.53,3.7,28.8,28.5,28.3,27.1,26.2
110,72K220,2015/4/21,1009.0,1011.9,1006.3,23.0,26.0,20.2,20.2,84.0,76.0,1.7,337.5,11.7,292.5,21.5,0.3,4.52,1.0,27.3,27.6,27.7,27.3,26.4
111,72K220,2015/4/22,1012.3,1014.3,1010.6,23.2,29.2,19.5,18.2,74.0,61.0,1.9,337.5,7.3,315.0,0.0,8.1,16.94,3.6,27.3,27.1,27.1,27.0,26.6
112,72K220,2015/4/23,1013.6,1014.9,1012.2,23.5,30.1,19.0,19.1,77.0,60.0,1.7,337.5,8.5,315.0,0.0,6.7,15.11,3.4,27.7,27.5,27.4,26.9,26.5
113,72K220,2015/4/24,1012.7,1014.1,1011.2,24.0,28.6,21.4,20.7,82.0,67.0,1.7,337.5,7.1,315.0,0.0,5.0,10.93,2.3,27.7,27.6,27.6,27.0,26.6
114,72K220,2015/4/25,1011.7,1013.3,1009.9,24.4,30.7,20.9,19.8,77.0,59.0,1.7,337.5,8.3,315.0,0.0,7.9,16.49,3.7,28.0,27.7,27.6,27.1,26.6
115,72K220,2015/4/26,1011.5,1013.4,1009.9,24.4,31.9,18.9,19.5,76.0,53.0,1.5,315.0,7.5,315.0,0.0,10.8,18.54,4.6,28.4,28.1,27.9,27.2,26.7
116,72K220,2015/4/27,1010.0,1012.2,1008.0,25.6,31.9,20.3,20.3,74.0,51.0,1.5,270.0,7.1,292.5,0.0,9.5,17.82,4.2,28.9,28.5,28.3,27.4,26.7
117,72K220,2015/4/28,1007.5,1008.8,1005.8,26.7,32.2,21.6,21.3,74.0,52.0,1.6,270.0,7.4,270.0,0.0,8.4,15.08,3.8,29.3,28.9,28.7,27.7,26.9
118,72K220,2015/4/29,1006.8,1008.1,1004.8,27.2,32.0,23.3,22.3,76.0,57.0,1.8,247.5,8.5,270.0,0.0,10.1,17.76,5.0,30.0,29.4,29.1,28.0,27.1
119,72K220,2015/4/30,1007.6,1008.9,1005.8,27.2,32.7,24.0,22.3,76.0,55.0,1.4,315.0,7.9,315.0,0.0,8.4,14.35,4.1,30.2,29.8,29.6,28.4,27.3
120,72K220,2015/5/1,1007.6,1009.0,1006.0,26.6,31.0,23.6,22.2,78.0,62.0,1.4,292.5,6.6,292.5,0.0,5.9,12.88,2.8,29.9,29.7,29.5,28.6,27.5
121,72K220,2015/5/2,1006.4,1007.5,1004.4,27.7,34.6,22.3,22.7,76.0,50.0,2.2,247.5,12.0,247.5,0.0,10.2,17.99,5.3,30.5,30.0,29.7,28.7,27.7
122,72K220,2015/5/3,1006.5,1008.1,1004.7,28.1,33.5,24.2,22.9,75.0,56.0,2.2,247.5,8.6,270.0,0.0,8.9,17.06,5.1,31.2,30.6,30.3,29.0,27.9
123,72K220,2015/5/4,1007.0,1008.4,1005.4,27.5,32.4,25.1,23.6,80.0,60.0,1.4,270.0,7.7,270.0,1.5,4.5,11.42,2.5,31.0,30.7,30.5,29.3,28.1
124,72K220,2015/5/5,1006.3,1007.8,1004.6,24.3,27.3,22.1,21.7,86.0,76.0,1.4,337.5,7.5,270.0,4.0,0.0,6.04,1.5,29.5,29.8,29.8,29.4,28.3
125,72K220,2015/5/6,1005.6,1007.2,1004.1,26.8,31.9,22.7,23.0,80.0,64.0,1.8,270.0,9.3,270.0,0.0,6.8,13.7,2.8,29.6,29.4,29.3,29.0,28.4
126,72K220,2015/5/7,1006.8,1008.4,1005.4,27.1,32.5,22.5,22.6,78.0,58.0,1.6,315.0,7.9,292.5,0.0,10.3,16.6,4.2,30.2,29.9,29.7,29.0,28.3
127,72K220,2015/5/8,1006.0,1007.5,1004.3,27.9,33.4,24.0,23.2,77.0,57.0,1.7,270.0,8.3,270.0,0.0,9.4,16.78,4.7,30.9,30.4,30.1,29.2,28.3
128,72K220,2015/5/9,1005.6,1007.6,1003.9,28.5,34.6,22.9,22.9,73.0,49.0,1.9,292.5,7.9,270.0,0.0,9.4,17.98,5.7,31.4,30.9,30.6,29.4,28.4
